Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S2333,36,250,8.62,8.04,8.41,8.48
S2334,36,250,9.09,8.11,8.41,8.48
S2335,36,250,9.16,8.24,8.48,8.49
S2336,36,250,7.88,8.67,8.55,8.52
S2337,36,250,8.85,8.3,8.32,8.58
S2338,36,250,8.64,8.2,8.49,8.58
S2339,36,250,9.41,8.55,8.47,8.59
S2340,36,250,8.5,8.38,8.4,8.6
S2341,36,250,8.36,8.75,8.59,8.61
S2342,36,250,8.96,8.7,8.62,8.61
S2343,36,250,9.45,8.63,8.53,8.63
S2344,36,250,8.65,8.2,8.52,8.65
S2345,36,250,9.15,8.21,8.39,8.67
S2346,36,250,7.95,8.26,8.56,8.67
S2347,36,250,8.39,8.66,8.63,8.68
S2348,36,250,8.95,8.61,8.52,8.69
S2349,36,250,9.18,8.77,8.58,8.69
S2350,36,250,8.82,8.29,8.55,8.71
S2351,36,250,8.84,8.33,8.55,8.71
S2352,36,250,8.53,8.73,8.62,8.71
S2353,36,250,8.79,8.63,8.64,8.73
S2354,36,250,9.02,8.66,8.65,8.73
S2355,36,250,9.11,8.57,8.72,8.75
S2356,36,250,8.9,8.63,8.69,8.76
S2357,36,250,8.19,8.48,8.77,8.77
S2358,36,250,8.15,8.51,8.65,8.8
S2359,36,250,8.54,8.37,8.63,8.81
S2360,36,250,8.76,8.55,8.64,8.82
S2361,36,250,9.47,8.24,8.69,8.83
S2362,36,250,9.29,8.82,8.89,8.9
S2363,36,250,8.45,8.74,8.82,8.91
S2364,36,250,8.83,9.22,8.82,8.92
S2365,36,250,9.66,8.9,8.84,8.93
S2366,36,250,8.91,8.68,8.86,8.93
S2367,36,250,8.79,9,9.16,8.96
S2368,36,250,9.09,9.02,8.97,9
S2369,36,250,8.73,8.88,8.97,9.04
S2370,36,250,9.16,9.07,9.07,9.08
S2371,36,250,8.93,9.19,9.15,9.11
S2372,36,250,9.24,8.7,8.72,9.12
S2373,36,250,9.14,9.28,9.11,9.14
S2374,36,250,9.01,9.29,9.22,9.15
S2375,36,250,9.5,8.87,8.84,9.16
S2376,36,250,8.57,9.01,9.13,9.17
S2377,36,250,8.97,9.13,9.2,9.28
S2378,36,250,9.63,9.5,9.34,9.3
S2379,36,250,8.94,9.45,9.27,9.33
S2380,36,250,8.97,9.09,9.08,9.39
S2381,36,250,8.79,9.35,9.31,9.42
S2382,36,250,8.97,9.23,9.36,9.44
S2383,36,250,8.7,9.47,9.5,9.51
S2384,36,250,8.81,9.85,9.85,9.83
S2385,36,251,8.09,9.01,9.04,9.03
S2386,36,251,8.74,9.09,8.93,9.05
S2387,36,251,8.24,9.06,8.87,8.92
S2388,36,252,8.64,9.15,9.06,8.97
S2389,36,253,8.77,8.27,8.3,8.42
S2390,36,253,8.93,8.34,8.28,8.49
S2391,36,253,8.87,8.37,8.5,8.51
S2392,36,253,8.76,8.52,8.58,8.58
S2393,36,253,8.65,8.61,8.59,8.64
S2394,36,253,8.92,8.48,8.58,8.67
S2395,36,253,8.77,8.28,8.58,8.68
S2396,36,253,8.84,8.47,8.68,8.71
S2397,36,253,8.93,8.57,8.61,8.74
S2398,36,253,8.72,8.49,8.66,8.81
S2399,36,253,8.86,8.78,8.8,8.84
S2400,36,253,8.81,9.06,9.01,8.93
S2401,36,253,8.76,8.41,8.77,8.96
S2402,36,253,8.85,8.92,9.06,9.1
S2403,36,253,8.84,8.81,9.04,9.15
S2404,36,253,8.83,9.29,9.29,9.23
S2405,36,253,8.97,9.03,9.27,9.25
S2406,36,253,8.26,8.19,8.45,8.62
S2407,36,254,9.21,8.02,8.13,8.23
S2408,36,254,8.11,8.02,8.26,8.36
S2409,36,254,9.35,8.6,8.44,8.58
S2410,36,254,8.29,8.31,8.51,8.59
S2411,36,254,9.56,8.57,8.47,8.61
S2412,36,254,9.3,8.68,8.55,8.67
S2413,36,254,9.11,8.88,8.88,8.94
S2414,36,254,9.81,9.27,9.18,9.13
S2415,36,254,9.33,8.9,9.17,9.17
S2416,36,254,9.01,8.95,9.17,9.21
S2417,36,254,9.32,9.23,9.22,9.26
S2418,36,254,9.41,9.43,9.35,9.33
S2419,36,254,8.21,9.88,9.66,9.69
S2420,36,254,9.64,9.9,9.9,9.89
S2421,36,255,8.78,8.05,8.2,8.23
S2422,36,255,8.93,8.27,8.46,8.46
S2423,36,255,8.79,8.21,8.19,8.51
S2424,36,255,8.63,8.66,8.37,8.51
S2425,36,255,9.07,8.35,8.62,8.67
S2426,36,255,9.09,8.32,8.53,8.71
S2427,36,255,8.56,8.26,8.65,8.74
S2428,36,255,8.63,8.66,8.74,8.76
S2429,36,255,8.87,8.95,8.85,8.94
S2430,36,255,8.92,8.96,8.99,9.04
S2431,36,255,9.46,9.06,9.18,9.1
S2432,36,255,9.12,9.2,9.12,9.12
S2433,36,255,9.01,8.91,9.08,9.16
S2434,36,255,9.87,8.77,8.93,9.18
S2435,36,255,8.92,9.1,9.23,9.2
S2436,36,255,8.53,9.27,9.05,9.25
S2437,36,255,8.51,9.77,9.7,9.63
S2438,36,255,9.62,9.68,9.73,9.78
S2439,36,256,8.46,8.09,8.28,8.57
S2440,36,256,8.79,8.41,8.73,8.85
S2441,36,256,8.5,8.55,8.75,8.86
S2442,36,256,8.88,8.55,8.8,8.91
S2443,36,256,8.88,8.34,8.66,8.94
S2444,36,256,8.36,8.78,8.89,8.96
S2445,36,256,8.79,8.88,8.89,9.02
S2446,36,256,8.84,8.82,8.89,9.12
S2447,36,256,8.64,9.32,9.2,9.2
S2448,36,256,8.4,9.22,9.23,9.25
S2449,36,256,9.01,9.01,9.08,9.31
S2450,36,256,9.1,9.35,9.39,9.38
S2451,36,256,9.05,9.45,9.45,9.4
S2452,36,256,9.35,9.22,9.37,9.49
S2453,36,256,9.05,9.37,9.57,9.87
S2454,36,257,8.24,8.16,8.28,8.3
S2455,36,257,8.09,8.12,8.29,8.5
S2456,36,257,8.12,8.67,8.61,8.63
S2457,36,257,8.1,8.34,8.72,8.77
S2458,36,257,8.82,8.81,8.76,8.8
S2459,36,257,8.73,8.73,8.77,8.85
S2460,36,257,8.27,8.63,8.73,8.87
S2461,36,257,8.2,8.56,8.88,8.94
S2462,36,257,8.8,8.96,8.97,8.94
S2463,36,257,8.44,8.9,9.09,9.08
S2464,36,257,8.14,8.7,9.09,9.16
S2465,36,257,8.76,9.22,9.17,9.16
S2466,36,257,8.15,8.88,9.1,9.18
S2467,36,257,8.14,9.15,9.38,9.35
S2468,36,257,8.8,9.43,9.48,9.52
S2469,36,257,9.77,9.75,9.76,9.79
S2470,36,257,9.31,9.88,9.91,9.89
S2471,36,258,8.31,8.25,8.49,8.62
S2472,36,258,8.67,8.42,8.64,8.63
S2473,36,258,8.14,8.82,8.81,8.81
S2474,36,258,8.2,8.84,8.8,8.88
S2475,36,258,8.75,8.86,8.95,9.03
S2476,36,258,9.21,8.97,9.29,9.43
S2477,36,258,8.31,9.41,9.44,9.44
S2478,36,258,9,9.82,9.58,9.46
S2479,36,259,8.82,9.15,9,8.99
S2480,36,260,8.67,8.1,8.39,8.54
S2481,36,260,8.22,8.49,8.5,8.61
S2482,36,260,9.24,8.81,8.81,8.75
S2483,36,260,9.19,8.85,8.82,8.91
S2484,36,260,9.86,9.43,9.52,9.6
S2485,36,260,9.29,9.9,9.74,9.7
S2486,36,261,8.72,8.49,8.41,8.44
S2487,36,261,8.77,8.21,8.4,8.53
S2488,36,261,8.99,8.32,8.54,8.8
S2489,36,261,9.03,9.49,9.36,9.43
S2490,36,261,9.18,9.56,9.48,9.51
S2491,36,261,9.34,9.55,9.56,9.56
S2492,36,261,9.39,9.59,9.66,9.66
S2493,36,261,9.33,9.8,9.8,9.75
S2494,36,261,9.09,8.45,8.48,8.52
S2495,36,261,8.84,8.23,8.32,8.59
S2496,36,261,9.09,8.86,8.93,8.96
S2497,36,262,8.82,8.34,8.53,8.59
S2498,36,262,8.64,8.64,8.79,8.75
S2499,36,262,8.35,8.7,8.85,8.94
S2500,36,262,8.8,8.7,8.97,9.01
S2501,36,262,8.85,8.88,8.93,9.08
S2502,36,262,8.6,8.8,9.03,9.16
S2503,36,262,9.21,9.58,9.52,9.56
S2504,36,263,8.36,8.45,8.19,8.3
S2505,36,264,8.37,8.23,8.33,8.4
S2506,36,264,8.9,8.57,8.96,8.96
S2507,36,265,9.42,9.7,9.59,9.41
S2508,36,265,9.38,9.39,9.52,9.62
S2509,36,265,9.13,8.2,8.51,8.64
S2510,36,265,8.38,8.49,8.62,8.67
S2511,36,266,8.89,8.02,8.47,8.58
S2512,36,266,9.14,9.29,9.36,9.32
S2513,36,266,9.14,9.27,9.31,9.38
S2514,36,267,8.74,9.25,9.23,9.26
S2515,36,267,9.62,9.9,9.85,9.85
S2516,36,267,8.9,8.77,9.01,9.03
S2517,36,268,8.41,8.35,8.23,8.33
S2518,36,268,8.91,8.62,8.46,8.41
S2519,36,268,8.91,8.65,8.72,9
S2520,36,269,8.42,8.1,8.15,8.13
S2521,36,269,9.17,8.26,8.32,8.48
S2522,36,269,9.17,8.69,8.65,8.61
S2523,36,269,9.17,8.95,9.1,9.16
S2524,36,270,9.18,8.42,8.57,8.72
S2525,36,270,8.93,8.45,8.65,8.75
S2526,36,270,8.43,8.85,8.86,8.89
S2527,36,270,9.18,8.9,8.98,9.05
S2528,36,271,8.44,9,8.96,8.91
S2529,36,271,8.44,9.31,9.34,9.41
S2530,36,272,8.45,9.33,9.35,9.45
S2531,36,273,9.21,8.7,8.53,8.58
S2532,36,274,8.97,8.04,8.17,8.72
S2533,36,274,8.97,8.66,8.86,8.99
S2534,36,274,9.22,9.43,9.2,9.2
S2535,36,275,9.23,8.7,8.86,8.98
S2536,36,275,9.23,9.09,9.35,9.35
S2537,36,276,8.49,8.12,8.19,8.46
S2538,36,276,8.99,8.83,8.72,8.78
S2539,36,277,9,8.13,8.31,8.42
S2540,36,277,9.25,8.11,8.42,8.55
S2541,36,277,9,9.03,9.02,9.03
S2542,36,278,9.26,8.12,8.36,8.37
S2543,36,278,9.26,8.41,8.61,8.65
S2544,36,278,8.51,9.01,9.16,9.28
S2545,36,279,9.02,8.64,8.65,8.73
S2546,36,280,8.53,8.24,8.54,8.5
S2547,36,280,8.53,8.22,8.57,8.61
S2548,36,280,9.03,9.07,9.2,9.26
S2549,36,281,8.54,8.27,8.26,8.02
S2550,36,281,9.04,8.7,8.84,8.85
S2551,36,282,9.05,8.16,8.39,8.46
S2552,36,284,8.57,8.3,8.39,8.37
S2553,36,284,9.07,8.72,8.96,9.08
S2554,36,284,9.32,8.73,9.01,9.19
S2555,36,285,8.59,8.55,8.66,8.7
S2556,36,285,8.6,8.68,8.65,8.75
S2557,36,285,8.62,8.49,8.72,8.76
S2558,36,285,8.6,8.72,8.73,8.78
S2559,36,285,8.61,8.63,8.73,8.9
S2560,36,285,8.62,9.35,9.46,9.66
S2561,37,220,8.61,7.89,7.94,8.1
S2562,37,221,7.4,7.72,8.08,8.15
S2563,37,221,8.52,7.95,8.2,8.33
S2564,37,222,7.39,7.97,7.97,8.37
S2565,37,222,8.37,7.93,8.23,8.37
S2566,37,223,8.51,7.89,8.14,8.28
S2567,37,224,7.97,7.62,8.03,8.16
S2568,37,224,8.59,7.96,8.14,8.24
S2569,37,224,8.68,7.91,8.24,8.33
S2570,37,225,8.22,7.97,8.12,8.16
S2571,37,225,8.77,7.72,8.16,8.19
S2572,37,225,8.37,7.88,8.44,8.39
S2573,37,225,8.75,7.97,8.63,8.93
S2574,37,226,8.58,7.87,8.18,8.31
S2575,37,226,8.6,7.9,8.18,8.32
S2576,37,227,8.14,7.97,8.11,8.46
S2577,37,227,8.59,7.82,8.38,8.65
S2578,37,228,8.61,7.76,8,8.26
S2579,37,229,8.37,7.93,8.2,8.3
S2580,37,229,8.42,7.94,8.24,8.3
S2581,37,229,8.62,7.97,8.25,8.44
S2582,37,230,8.39,7.95,8.08,8.17
S2583,37,230,8.25,7.95,8.35,8.31
S2584,37,231,7.91,7.98,7.97,8.02
S2585,37,231,8.79,7.98,8.26,8.38
S2586,37,231,9.27,7.95,8.31,8.4
S2587,37,231,7.89,7.98,8.4,8.57
S2588,37,232,8.68,7.98,8.4,8.39
S2589,37,233,7.83,7.98,8.44,8.52
S2590,37,234,8.63,8.78,9.02,9.16
S2591,37,236,8.63,8.02,8.17,8.17
S2592,37,236,9.19,8.68,8.78,8.73
S2593,37,237,8.07,8.16,8.27,8.37
S2594,37,237,8.28,8.49,8.41,8.41
S2595,37,237,8.71,8.29,8.28,8.57
S2596,37,237,8.9,8.57,8.61,8.57
S2597,37,237,8.86,8.35,8.41,8.58
S2598,37,237,8.43,8.38,8.53,8.58
S2599,37,238,9.02,8.36,8.49,8.47
S2600,37,239,8.12,8.15,8.12,8.33
S2601,37,239,8.76,8.24,8.32,8.37
S2602,37,239,8.47,8.43,8.33,8.37
S2603,37,239,8.98,8.33,8.47,8.43
S2604,37,239,8.47,8.11,8.51,8.57
S2605,37,239,9.49,8.26,8.73,8.7
S2606,37,239,8.64,9.18,9.12,9.15
S2607,37,240,8.74,8.13,8.13,8.18
S2608,37,240,8.7,8.39,8.6,8.61
S2609,37,240,7.8,8.52,8.47,8.63
S2610,37,240,8.9,8.74,8.62,8.63
S2611,37,240,8.32,8.58,8.64,8.66
S2612,37,240,9.52,8.75,8.64,8.75
S2613,37,240,8.69,8.81,8.84,8.84
S2614,37,240,8.89,8.63,8.83,9.01
S2615,37,240,8.27,9,9,9.03
S2616,37,240,8.63,8.95,9.07,9.17
S2617,37,241,8.6,8.26,8.4,8.41
S2618,37,241,8.32,7.99,8.16,8.46
S2619,37,241,8.47,8.31,8.39,8.53
S2620,37,241,8.17,7.87,8.4,8.57
S2621,37,241,8.28,8.52,8.49,8.57
S2622,37,241,8.87,8.3,8.52,8.63
S2623,37,241,8.5,8.5,8.67,8.74
S2624,37,241,8.08,8.61,8.76,8.79
S2625,37,241,9.02,9.23,9.05,9.08
S2626,37,242,8.63,8.05,8.06,8.39
S2627,37,242,8.91,8.53,8.54,8.52
S2628,37,242,8.98,8.75,8.57,8.67
S2629,37,242,8.73,8.77,8.74,8.74
S2630,37,242,9.26,8.77,8.96,9
S2631,37,242,8.26,9.06,9.2,9.26
S2632,37,242,9.45,9.5,9.38,9.47
S2633,37,242,8.32,9.42,9.4,9.5
S2634,37,243,8.95,8,7.97,8.2
S2635,37,243,8.01,8.1,8.17,8.21
S2636,37,243,8.39,8,8.29,8.22
S2637,37,243,8.34,8.05,8.19,8.28
S2638,37,243,9.44,8.34,8.47,8.47
S2639,37,243,8.47,8.25,8.52,8.6
S2640,37,243,7.89,8.61,8.6,8.64
S2641,37,243,8.75,8.63,8.54,8.79
S2642,37,243,8.91,9.07,8.89,8.82
S2643,37,243,8.51,8.75,8.98,8.93
S2644,37,243,8.6,8.78,8.83,8.99
S2645,37,243,9.46,9.37,9.37,9.34
S2646,37,243,8.51,9.38,9.5,9.46
S2647,37,244,8.29,8.09,8.17,8.24
S2648,37,244,9.14,8.16,8.06,8.27
S2649,37,244,8.99,8.09,8.24,8.33
S2650,37,244,8.98,8.18,8.33,8.36
S2651,37,244,9.24,8.03,8.34,8.4
S2652,37,244,8.44,8.09,8.41,8.41
S2653,37,244,8.62,8.44,8.44,8.46
S2654,37,244,8.73,8.33,8.52,8.46
S2655,37,244,9.07,8.6,8.51,8.47
S2656,37,244,9.03,8,8.42,8.54
S2657,37,244,9.24,8.08,8.53,8.56
S2658,37,244,8.98,8.35,8.53,8.59
S2659,37,244,8.86,8.35,8.49,8.6
S2660,37,244,8.57,8.45,8.57,8.6
S2661,37,244,8.79,8.55,8.61,8.61
S2662,37,244,8.56,8.32,8.62,8.75
S2663,37,244,8.87,8.65,8.64,8.75
S2664,37,244,9.09,8.28,8.76,8.77
S2665,37,244,9.08,8.56,8.75,8.81
S2666,37,244,8.71,8.23,8.67,8.89
S2667,37,244,8.72,8.52,8.78,8.91
S2668,37,244,8.47,8.68,8.7,8.96
S2669,37,244,9.44,8.96,8.99,9.12
S2670,37,244,9.59,8.93,8.88,9.22
S2671,37,244,8.64,9.14,9.18,9.3
S2672,37,244,8.67,8.32,8.56,8.58
S2673,37,244,8.67,8.9,9.08,9.22
S2674,37,245,8.12,8.06,8.15,8.27
S2675,37,245,9.29,8.21,8.34,8.39
S2676,37,245,8.68,8.15,8.16,8.41
S2677,37,245,8.98,8.49,8.43,8.43
S2678,37,245,9.72,8.34,8.41,8.58
S2679,37,245,8.79,8.48,8.51,8.61
S2680,37,245,9.07,8.31,8.66,8.68
S2681,37,245,9.57,8.57,8.58,8.7
S2682,37,245,7.92,8.47,8.6,8.76
S2683,37,245,9.21,8.74,8.43,8.78
S2684,37,245,8.57,8.32,8.57,8.84
S2685,37,245,8.36,8.5,8.81,9.03
S2686,37,245,8.97,9.25,9.01,9.06
S2687,37,245,8.86,9.38,9.44,9.48
S2688,37,246,8.31,8.18,8.16,8.31
S2689,37,246,9.38,8.18,8.11,8.39
S2690,37,246,9.1,8.24,8.35,8.43
S2691,37,246,9.47,8.22,8.29,8.45
S2692,37,246,8.44,8.03,8.43,8.47
S2693,37,246,8.98,8.34,8.44,8.47
S2694,37,246,9.02,8.17,8.47,8.51
S2695,37,246,8.9,8.15,8.45,8.53
S2696,37,246,8.64,8.28,8.46,8.53
S2697,37,246,8.72,8.65,8.59,8.57
S2698,37,246,8.34,8.26,8.48,8.6
S2699,37,246,8.42,8.39,8.57,8.6
S2700,37,246,9.24,8.08,8.37,8.63
S2701,37,246,8.99,8.48,8.5,8.65
S2702,37,246,9.38,8.55,8.5,8.68
S2703,37,246,9.5,8.74,8.59,8.8
S2704,37,246,8.67,8.68,8.8,8.8
S2705,37,246,8.87,8.63,8.71,8.81
S2706,37,246,9.66,8.71,8.76,8.81
S2707,37,246,9.32,8.6,8.7,8.84
S2708,37,246,8.36,8.31,8.66,8.89
S2709,37,246,8.27,9.06,8.96,9.01
S2710,37,246,8.94,9.1,9.17,9.06
S2711,37,246,9.54,9.04,8.87,9.08
S2712,37,246,9.35,8.52,8.96,9.08
S2713,37,246,9.06,8.82,9.03,9.09
S2714,37,246,9.65,8.74,8.92,9.13
S2715,37,247,8.68,8.05,8.24,8.25
S2716,37,247,8.51,8.16,8.34,8.37
S2717,37,247,9.02,8.47,8.37,8.41
S2718,37,247,8.4,8.21,8.35,8.44
S2719,37,247,9.65,8.63,8.5,8.53
S2720,37,247,9.38,8.6,8.4,8.54
S2721,37,247,8.37,8.45,8.42,8.59
S2722,37,247,9.08,8.03,8.35,8.6
S2723,37,247,8.2,8.2,8.42,8.6
S2724,37,247,9.84,8.43,8.52,8.66
S2725,37,247,9.15,8.47,8.68,8.79
S2726,37,247,9.28,8.82,8.83,8.85
S2727,37,247,9.44,8.79,8.77,8.86
S2728,37,247,8.86,8.92,8.88,8.97
S2729,37,247,9.62,8.75,,9
S2730,37,247,9.14,8.93,8.94,9.06
S2731,37,247,9.24,8.97,9.15,9.15
S2732,37,247,8.84,8.88,9.18,9.21
S2733,37,247,8.93,9.39,9.36,9.35
S2734,37,247,9.09,9.39,9.57,9.54
S2735,37,247,8.2,8.33,8.66,8.76
S2736,37,248,9.01,8.02,8.21,8.21
S2737,37,248,8.35,8.28,8.29,8.33
S2738,37,248,9.23,8.18,8.3,8.39
S2739,37,248,8.7,8.45,8.34,8.39
S2740,37,248,9.17,8.22,8.37,8.44
S2741,37,248,8.86,8.14,8.45,8.5
S2742,37,248,8.61,8.52,8.55,8.62
S2743,37,248,9.14,8.68,8.7,8.66
S2744,37,248,9.09,8.49,8.57,8.7
S2745,37,248,8.42,8.45,8.6,8.71
S2746,37,248,8.99,8.54,8.68,8.71
S2747,37,248,9.53,8.47,8.63,8.77
S2748,37,248,9.25,8.74,8.64,8.77
S2749,37,248,8.59,8.7,8.69,8.79
S2750,37,248,9.21,8.74,8.79,8.84
S2751,37,248,9.01,8.74,8.75,8.85
S2752,37,248,9.24,8.63,8.86,8.94
S2753,37,248,8.62,8.72,8.93,9.02
S2754,37,248,8.63,8.75,8.94,9.02
S2755,37,248,9.3,8.93,8.96,9.04
S2756,37,248,9.11,9.21,9.07,9.04
S2757,37,248,8.92,8.95,9.05,9.08
S2758,37,248,9.16,8.92,8.84,9.11
S2759,37,248,9.36,8.98,9.02,9.11
S2760,37,248,8.63,9.26,8.87,9.16
S2761,37,248,8.71,9.18,9.22,9.23
S2762,37,248,8.59,8.99,9.17,9.24
S2763,37,248,8.5,9.32,9.37,9.38
S2764,37,248,8.65,9.05,9.4,9.45
S2765,37,248,7.93,9.51,9.45,9.46
S2766,37,248,8.91,9.32,9.52,9.52
S2767,37,249,9.06,8.4,8.36,8.46
S2768,37,249,8.71,8.33,8.5,8.53
S2769,37,249,9.1,8.2,8.52,8.53
S2770,37,249,8.57,8.09,8,8.55
S2771,37,249,8.76,8.38,8.57,8.56
S2772,37,249,8.75,8.79,8.68,8.56
S2773,37,249,8.1,8.13,8.43,8.57
S2774,37,249,8.67,8.32,8.48,8.58
S2775,37,249,9.06,8.39,8.46,8.6
S2776,37,249,8.59,8.24,8.5,8.62
S2777,37,249,9.4,8.15,8.63,8.7
S2778,37,249,8.37,8.55,8.56,8.73
S2779,37,249,8.16,8.67,8.63,8.73
S2780,37,249,8.8,8.35,8.62,8.75
S2781,37,249,8.81,8.82,8.72,8.77
S2782,37,249,8.72,8.52,8.78,8.89
S2783,37,249,8.42,8.73,8.98,9
S2784,37,249,8.73,9.1,9.05,9
S2785,37,249,8.89,8.69,8.93,9.04
S2786,37,249,9.04,8.83,9.06,9.07
S2787,37,249,8.46,9.28,9.01,9.15
S2788,37,249,8.99,9.23,9.06,9.15
S2789,37,249,9.34,8.7,9,9.23
S2790,37,249,9.04,9.35,9.57,9.57
S2791,37,249,9.62,9.77,9.65,9.57
S2792,37,249,8.22,8.41,8.54,8.64
S2793,37,249,8.22,8.63,8.86,8.92
S2794,37,250,8.97,8.18,8.34,8.36
S2795,37,250,9.07,8.13,8.24,8.37
S2796,37,250,8.87,8.3,8.44,8.42
S2797,37,250,8.34,8.31,8.24,8.44
S2798,37,250,9.39,8.22,8.34,8.44
S2799,37,250,8.21,8.38,8.42,8.47
S2800,37,250,9.07,8.63,8.48,8.54
S2801,37,250,9.34,8.36,8.39,8.56
S2802,37,250,9,8.16,8.49,8.56
S2803,37,250,9.18,8.63,8.39,8.6
S2804,37,250,8.93,8.58,8.65,8.63
S2805,37,250,8.95,8.31,8.55,8.65
S2806,37,250,8.53,8.5,8.57,8.65
S2807,37,250,8.4,8.37,8.65,8.67
S2808,37,250,8.58,8.32,8.52,8.71
S2809,37,250,9.04,8.72,8.69,8.71
S2810,37,250,8.16,8.15,8.6,8.72
S2811,37,250,9.47,8.45,8.7,8.78
S2812,37,250,9.47,8.58,8.75,8.79
S2813,37,250,8.62,8.79,8.68,8.81
S2814,37,250,8.45,8.7,8.84,8.83
S2815,37,250,8.99,8.78,8.9,8.83
S2816,37,250,9.03,8.53,8.76,8.92
S2817,37,250,9.28,8.78,8.93,8.95
S2818,37,250,8.73,8.82,8.96,8.97
S2819,37,250,8.71,8.61,8.89,9
S2820,37,250,9.63,8.95,8.98,9.03
S2821,37,250,9.1,9.13,9.06,9.04
S2822,37,250,9.57,8.98,8.95,9.06
S2823,37,250,8.7,9.03,9.1,9.12
S2824,37,250,8.73,9.16,9.16,9.16
S2825,37,250,8.44,9.22,9.23,9.17
S2826,37,250,9,8.97,9.08,9.19
S2827,37,250,9.77,9.23,9.27,9.27
S2828,37,250,9.13,8.98,9.23,9.29
S2829,37,250,8.23,9.24,9.38,9.44
S2830,37,251,8.28,8.7,8.64,8.64
S2831,37,251,8.74,8.61,8.97,9.02
S2832,37,252,8.25,8.45,8.4,8.51
S2833,37,254,8.95,8.06,8.28,8.36
S2834,37,254,8.27,8,8.17,8.47
S2835,37,254,8.5,8.19,8.33,8.54
S2836,37,254,9.18,8.23,8.34,8.56
S2837,37,254,8.77,8.26,8.56,8.63
S2838,37,254,9.43,8.66,8.56,8.71
S2839,37,254,8.79,8.56,8.59,8.72
S2840,37,254,8.87,8.52,8.84,8.79
S2841,37,254,9.08,8.74,8.68,8.87
S2842,37,254,9.8,8.78,8.97,8.87
S2843,37,254,9.16,8.54,8.76,8.91
S2844,37,254,8.71,8.74,8.84,8.97
S2845,37,254,8.79,8.74,8.99,8.99
S2846,37,254,8.69,8.58,8.91,9
S2847,37,254,8.96,8.99,9.01,9.02
S2848,37,254,9.14,9.02,9.03,9.11
S2849,37,254,9.75,9.06,9.03,9.16
S2850,37,254,9.71,9.04,9.07,9.18
S2851,37,254,8.74,8.66,9.17,9.26
S2852,37,254,9.21,9.34,9.37,9.36
S2853,37,254,9.57,9.63,9.57,9.51
S2854,37,254,9.42,9.72,9.78,9.78
S2855,37,255,8.77,8.34,8.4,8.47
S2856,37,255,8.79,8.49,8.32,8.5
S2857,37,255,8.75,8.81,8.54,8.66
S2858,37,255,8.78,8.6,8.51,8.67
S2859,37,255,8.85,8.56,8.64,8.67
S2860,37,255,8.78,8.43,8.61,8.71
S2861,37,255,9.23,8.59,8.71,8.74
S2862,37,255,8.66,8.93,8.85,8.74
S2863,37,255,8.38,8.29,8.65,8.76
S2864,37,255,9.55,8.75,8.7,8.78
S2865,37,255,9.16,8.56,8.65,8.79
S2866,37,255,8.78,8.88,8.9,8.95
S2867,37,255,8.86,8.98,9.01,8.98
S2868,37,255,8.83,8.86,9.11,9.09
S2869,37,255,9.42,9.24,9.12,9.2
S2870,37,255,9.41,9.52,9.4,9.44
S2871,37,255,9.13,9.83,9.77,9.73
S2872,37,256,9.05,8.07,8.35,8.49
S2873,37,256,8.29,8.35,8.48,8.63
S2874,37,256,8.79,8.66,8.71,8.71
S2875,37,256,8.29,8.73,8.84,8.79
S2876,37,256,8.66,8.45,8.63,8.83
S2877,37,256,8.88,8.93,8.94,9.06
S2878,37,256,8.95,9,9.04,9.16
S2879,37,256,8.84,8.97,9,9.61
S2880,37,256,9.73,8.74,8.91,9.78
S2881,37,256,8.73,8.77,8.88,9.8
S2882,37,256,8.15,9.37,9.29,9.83
S2883,37,256,9.1,8.91,9.2,9.86
S2884,37,256,8.96,9.3,8.98,9.87
S2885,37,256,8.82,8.84,9.12,9.87
S2886,37,257,8.58,8.45,8.5,8.54
S2887,37,257,8.42,8.5,8.51,8.76
S2888,37,257,8.7,8.88,8.76,8.88
S2889,37,257,8.8,8.7,8.73,8.9
S2890,37,257,8.3,8.85,8.86,8.93
S2891,37,257,8.8,8.91,8.97,8.96
S2892,37,257,8.78,9.38,9.21,9.17
S2893,37,257,8.43,8.98,8.87,9.2
S2894,37,257,8.93,9.01,9.16,9.25
S2895,37,257,8.78,9.52,9.61,9.61
S2896,37,257,8.17,9.56,9.56,9.66
S2897,37,258,8.31,8.17,8.01,8.08
S2898,37,258,8.81,8.49,8.36,8.38
S2899,37,258,8.83,8.64,8.5,8.47
S2900,37,258,9.13,8.45,8.59,8.69
S2901,37,258,8.93,9.08,8.87,8.88
S2902,37,258,8.68,8.8,8.87,8.96
S2903,37,258,9.66,8.95,8.97,9.06
S2904,37,258,9.34,8.87,9.12,9.17
S2905,37,258,9.9,9.3,9.45,9.49
S2906,37,258,9.36,9.67,9.75,9.71
S2907,37,258,9.48,9.83,9.71,9.74
S2908,37,259,8.52,8.52,8.45,8.54
S2909,37,259,8.93,8.95,8.6,8.7
S2910,37,259,9.38,8.95,8.88,9.03
S2911,37,259,9.06,8.97,9.01,9.16
S2912,37,259,8.82,9.18,9.18,9.19
S2913,37,259,8.16,9.34,9.3,9.28
S2914,37,259,9.07,9.7,9.72,9.66
S2915,37,259,8.82,8.88,8.69,8.8
